Company,Location HQ,Date,Industry,Stage,$ Raised (mm),Country,lay Off,Impacted workforce percentage
Sketch,The Hague,10/11/2022,Other,Series A,20,Netherlands,80,0
Udacity,SF Bay Area,10/11/2022,Education,Unknown,235,United States,55,0.13
Linkfire,Copenhagen,10/11/2022,Marketing,Seed,2,Denmark,35,0.35
Emitwise,London,10/11/2022,Energy,Series A,16,United Kingdom,0,0
GSR,Hong Kong,10/11/2022,Crypto,Unknown,,Hong Kong,0,0
VanHack,Vancouver,10/11/2022,HR,Seed,,United States,0,0
HelloFresh,SF Bay Area,10/10/2022,Food,Post-IPO,367,United States,611,0
Momentive,SF Bay Area,10/10/2022,Marketing,Post-IPO,1100,United States,180,0.11
Pavilion Data,SF Bay Area,10/10/2022,Infrastructure,Series D,103,United States,96,0.96
Redesign Health,New York City,10/10/2022,Healthcare,Series C,315,United States,67,0.2
Nyriad,Austin,10/10/2022,Infrastructure,Unknown,58,United States,0,0.33
Collage.com,Detroit,10/09/2022,Retail,Acquired,,United States,0,1
BioMarin,SF Bay Area,10/07/2022,Healthcare,Post-IPO,585,United States,120,0.04
Rev.com,Austin,10/07/2022,Data,Series D,30,United States,85,0
Crypto.com,Singapore,10/06/2022,Crypto,Unknown,156,Singapore,2000,0.3
Peloton,New York City,10/06/2022,Fitness,Post-IPO,1900,United States,500,0.12
Landing,Birmingham,10/06/2022,Real Estate,Series C,347,United States,110,0
Turnitin,SF Bay Area,10/06/2022,Education,Acquired,,United States,51,0.05
Impossible Foods,SF Bay Area,10/06/2022,Food,Series H,1900,United States,50,0.06
Atome,Singapore,10/06/2022,Finance,Unknown,645,Singapore,0,0
First AML,Auckland,10/06/2022,Finance,Series B,29,New Zealand,0,0
Foresight Insurance,SF Bay Area,10/06/2022,Finance,Series B,58,United States,0,0.4
Spotify,Stockholm,10/06/2022,Media,Post-IPO,2100,Sweden,0,0
Built In,Chicago,10/05/2022,Recruiting,Series C,29,United States,50,0.25
TwinStrand,Seattle,10/05/2022,Healthcare,Series B,73,United States,0,0.5
8x8,SF Bay Area,10/04/2022,Support,Post-IPO,253,United States,200,0.09
Zoomo,Sydney,10/04/2022,Transportation,Series B,105,Australia,65,0.16
Homie,Salt Lake City,10/04/2022,Real Estate,Series B,35,United States,40,0.13
Fivetran,SF Bay Area,10/04/2022,Data,Series D,,United States,0,0.05
Xendit,Jakarta,10/04/2022,Finance,Series D,534,Indonesia,0,0.05
ActiveCampaign,Chicago,10/03/2022,Marketing,Series C,360,United States,0,0.15
Tempo,SF Bay Area,10/03/2022,Fitness,Series C,298,United States,0,0
WazirX,Mumbai,10/02/2022,Crypto,Acquired,,India,60,0.4
Spin,SF Bay Area,9/30/2022,Transportation,Acquired,8,United States,78,0.1
Carsome,Kuala Lumpur,9/30/2022,Transportation,Series E,607,Malaysia,0,0.1
Pastel,SF Bay Area,9/30/2022,Food,Unknown,,United States,0,1
Truepill,SF Bay Area,9/30/2022,Healthcare,Series D,255,United States,0,0
Westwing,Munich,9/29/2022,Retail,Post-IPO,237,Germany,125,0
Mux,SF Bay Area,9/29/2022,Infrastructure,Series D,173,United States,40,0.2
Solarisbank,Berlin,9/29/2022,Finance,Unknown,385,Germany,0,0.1
Zenjob,Berlin,9/29/2022,HR,Series D,107,Germany,0,0
DocuSign,SF Bay Area,9/28/2022,Sales,Post-IPO,536,United States,671,0.09
Front,SF Bay Area,9/28/2022,Support,Series D,203,United States,0,0
Volta,SF Bay Area,9/28/2022,Transportation,Post-IPO,575,United States,0,0.1
Divvy Homes,SF Bay Area,9/27/2022,Real Estate,Series B,180,United States,40,0.12
Graphcore,Bristol,9/27/2022,Data,Unknown,692,United Kingdom,0,0
Instacart,SF Bay Area,9/24/2022,Food,Unknown,2900,United States,0,0
Konfio,Mexico City,9/23/2022,Finance,Series E,706,United States,180,0
Moss,Berlin,9/23/2022,Finance,Series B,150,Germany,70,0.15
Foxtrot,Chicago,9/23/2022,Food,Series C,166,United States,26,0.04
Truiloo,Vancouver,9/23/2022,Security,Series D,474,Canada,24,0.05
Pesto,SF Bay Area,9/23/2022,Other,Seed,6,United States,0,1
NYDIG,New York City,9/22/2022,Crypto,Private Eq...,1400,United States,110,0.33
Klarna,Stockholm,9/22/2022,Finance,Unknown,3700,Sweden,100,0
Made.com,London,9/22/2022,Retail,Series D,136,United Kingdom,0,0.35
Kitty Hawk,SF Bay Area,9/21/2022,Aerospace,Unknown,1,United States,100,1
Candidate Labs,SF Bay Area,9/21/2022,HR,Seed,5,United States,0,0
Compass,New York City,9/20/2022,Real Estate,Post-IPO,1600,United States,271,0
Curative,Los Angeles,9/20/2022,Healthcare,Seed,8,United States,109,0
Ada,Toronto,9/20/2022,Support,Series C,190,Canada,78,0.16
99,Sao Paulo,9/20/2022,Transportation,Acquired,244,Brazil,75,0.02
Ouster,SF Bay Area,9/20/2022,Transportation,Post-IPO,282,United States,0,0.1
Zappos,Las Vegas,9/20/2022,Retail,Acquired,62,United States,0,0.04
Ola,Bengaluru,9/19/2022,Transportation,Series J,5000,India,200,0
Vesalius Therapeutics,Boston,9/19/2022,Healthcare,Series B,75,United States,29,0.43
VideoAmp,Los Angeles,9/19/2022,Marketing,Series F,456,United States,0,0.02
Shopee,Jakarta,9/18/2022,Food,Unknown,,Indonesia,0,0
Clear,Bengaluru,9/16/2022,Finance,Series C,140,India,190,0.2
TrueLayer,London,9/16/2022,Finance,Series E,271,United States,40,0.1
LivePerson,New York City,9/15/2022,Support,Post-IPO,42,United States,193,0.11
Acast,Stockholm,9/15/2022,Media,Post-IPO,126,Sweden,70,0.15
WorkRamp,SF Bay Area,9/15/2022,HR,Series C,67,United States,35,0.2
DayTwo,SF Bay Area,9/15/2022,Healthcare,Series B,90,United States,0,0
NextRoll,SF Bay Area,9/15/2022,Marketing,Unknown,108,United States,0,0.07
Twilio,SF Bay Area,9/14/2022,Other,Post-IPO,614,United States,800,0.11
Pitch,Berlin,9/14/2022,Marketing,Series B,137,Germany,59,0.3
Infarm,Berlin,9/14/2022,Other,Series D,604,Germany,50,0.05
Netflix,SF Bay Area,9/14/2022,Media,Post-IPO,121900,United States,30,0
Bitrise,Budapest,9/14/2022,Infrastructure,Series C,83,Hungary,0,0.14
Rubius,Boston,9/13/2022,Healthcare,Post-IPO,445,United States,160,0.75
Checkout.com,London,9/13/2022,Finance,Series D,1800,United Kingdom,100,0.05
Taboola,New York City,9/13/2022,Marketing,Post-IPO,445,United States,100,0.06
Patreon,SF Bay Area,9/13/2022,Media,Series F,413,United States,80,0.17
FullStory,Atlanta,9/13/2022,Marketing,Unknown,197,United States,0,0.12
Propzy,Ho Chi Minh ...,9/13/2022,Real Estate,Series A,33,Vietnam,0,1
Quicko,Sao Paulo,09/12/2022,Transportation,Acquired,28,Brazil,60,0
Mode Analytics,SF Bay Area,09/12/2022,Data,Series D,81,United States,25,0
Compete,Tel Aviv,09/12/2022,HR,Series A,17,Israel,11,0.28
Karbon,SF Bay Area,09/12/2022,Other,Series B,91,United States,0,0.23
Rent the Runway,New York City,09/12/2022,Retail,Post-IPO,526,United States,0,0.24
Sama,SF Bay Area,09/12/2022,Data,Series B,84,United States,0,0
SkipTheDishes,Winnipeg,09/09/2022,Food,Acquired,6,Canada,350,0
Brighte,Sydney,09/09/2022,Energy,Series C,145,Australia,58,0
Patreon,SF Bay Area,09/09/2022,Media,Series F,413,United States,5,0
Amber Group,Hong Kong,09/09/2022,Crypto,Series B,328,Hong Kong,0,0.1
Capiter,Cairo,09/09/2022,Finance,Series A,33,Egypt,0,0
CommonBond,New York City,09/09/2022,Finance,Series D,125,United States,0,1
DreamBox Learning,Seattle,09/09/2022,Education,Acquired,175,United States,0,0
Flowhub,Denver,09/09/2022,Retail,Unknown,45,United States,0,0.15
Lido Learning,Mumbai,09/09/2022,Education,Series C,20,India,0,1
GoStudent,Vienna,09/08/2022,Education,Series D,686,Austria,200,0
Pomelo Fashion,Bangkok,09/08/2022,Retail,Unknown,120,Thailand,55,0.08
Genome Medical,SF Bay Area,09/08/2022,Healthcare,Series C,120,United States,23,0
BigBear.ai,Baltimore,09/08/2022,Data,Post-IPO,200,United States,0,0.07
Realtor.com,SF Bay Area,09/08/2022,Real Estate,Acquired,,United States,0,0
Simple Feast,Copenhagen,09/07/2022,Food,Unknown,173,Denmark,150,1
Foodpanda,Singapore,09/07/2022,Food,Acquired,749,Singapore,60,0
Uber,Vilnius,09/07/2022,Transportation,Post-IPO,24700,Lithuania,60,0
Rupeek,Bengaluru,09/07/2022,Finance,Unknown,172,India,50,0
Intercom,SF Bay Area,09/07/2022,Support,Series D,240,United States,49,0.05
Pendo,Raleigh,09/07/2022,Product,Series F,469,United States,45,0.05
Demandbase,SF Bay Area,09/07/2022,Sales,Series H,143,United States,27,0.03
Firebolt,Tel Aviv,09/07/2022,Data,Series C,264,Israel,0,0
Medly,New York City,09/07/2022,Healthcare,Series C,100,United States,0,0.5
Xsight Labs,Tel Aviv,09/07/2022,Other,Series D,100,Israel,0,0
Brave Care,Portland,09/06/2022,Healthcare,Series B,42,United States,40,0.33
Lawgeex,Tel Aviv,09/06/2022,Legal,Series C,41,Israel,30,0.33
Juniper Square,SF Bay Area,09/06/2022,Real Estate,Series C,108,United States,0,0.14
Medium,SF Bay Area,09/06/2022,Media,Unknown,163,United States,0,0.25
Kuda,Lagos,09/02/2022,Finance,Series B,91,Nigeria,23,0.05
Alerzo,Ibadan,09/02/2022,Retail,Series B,16,Nigeria,0,0
Sea,Singapore,09/02/2022,Consumer,Post-IPO,8600,Singapore,0,0
2TM,Sao Paulo,09/01/2022,Crypto,Unknown,250,Brazil,100,0.15
Innovaccer,SF Bay Area,09/01/2022,Healthcare,Series E,379,United States,90,0.08
Shopify,Ottawa,09/01/2022,Retail,Post-IPO,122,Canada,70,0
Urban Sports Club,Berlin,09/01/2022,Fitness,Unknown,95,Germany,55,0.15
Hedvig,Stockholm,09/01/2022,Finance,Series B,67,Sweden,12,0
Snap,Los Angeles,8/31/2022,Consumer,Post-IPO,4900,United States,1280,0.2
GoodRx,Los Angeles,8/31/2022,Healthcare,Post-IPO,910,United States,140,0.16
Smava,Berlin,8/31/2022,Finance,Unknown,188,Germany,100,0.1
Hippo Insurance,SF Bay Area,8/31/2022,Finance,Post-IPO,1300,United States,70,0.1
Clari,SF Bay Area,8/31/2022,Sales,Series F,496,United States,45,0
Koo,Bengaluru,8/31/2022,Consumer,Series B,44,India,40,0
TCR2,Boston,8/31/2022,Healthcare,Post-IPO,173,United States,30,0.2
Apartment List,SF Bay Area,8/31/2022,Real Estate,Series D,169,United States,29,0.1
Artnight,Berlin,8/31/2022,Retail,Unknown,,Germany,26,0.36
Snagajob,Richmond,8/31/2022,HR,Unknown,221,United States,0,0
The Wing,New York City,8/31/2022,Real Estate,Series C,117,United States,0,1
Viamo,Accra,8/31/2022,Other,Unknown,,Ghana,0,0
Electric,New York City,8/30/2022,Other,Series D,212,United States,81,0
Immersive Labs,Bristol,8/30/2022,Security,Series C,123,United Kingdom,38,0.1
Nate,New York City,8/30/2022,Retail,Series A,47,United States,30,0
Meesho,Bengaluru,8/29/2022,Retail,Series F,1100,India,300,0
54gene,Washington ...,8/29/2022,Healthcare,Series B,44,United States,95,0.3
Fungible,SF Bay Area,8/29/2022,Crypto,Series C,310,United States,0,0
Skillz,SF Bay Area,8/29/2022,Consumer,Post-IPO,287,United States,0,0
Otonomo,Tel Aviv,8/28/2022,Transportation,Post-IPO,231,Israel,0,0
Zymergen,SF Bay Area,8/26/2022,Other,Acquired,974,United States,80,0
Okta,SF Bay Area,8/26/2022,Security,Post-IPO,1200,United States,24,0
Argyle,New York City,8/26/2022,Finance,Series B,78,United States,20,0.07
Better.com,New York City,8/26/2022,Real Estate,Unknown,905,United States,0,0
FreshDirect,Philadelphia,8/25/2022,Food,Acquired,280,United States,40,0
Loja Integrada,Sao Paulo,8/25/2022,Retail,Acquired,,Brazil,25,0.1
Impact.com,Los Angeles,8/25/2022,Marketing,Private Eq...,361,United States,0,0.1
ShipBob,Chicago,8/25/2022,Logistics,Series E,330,United States,0,0.07
Reali,SF Bay Area,8/24/2022,Real Estate,Series B,117,United States,140,1
Loop,Washington ...,8/24/2022,Finance,Series A,24,United States,15,0.2
Pix,SF Bay Area,8/24/2022,Food,Unknown,,United States,0,0
Tier Mobility,Berlin,8/23/2022,Transportation,Series D,646,Germany,180,0.16
Packable,New York City,8/23/2022,Retail,Unknown,472,United States,138,0.2
Q4,Toronto,8/23/2022,Other,Series C,91,Canada,50,0.08
Skedulo,SF Bay Area,8/23/2022,HR,Series C,114,United States,31,0.08
Plato,SF Bay Area,8/23/2022,HR,Seed,3,United States,29,0.5
DataRobot,Boston,8/23/2022,Data,Series G,1000,United States,0,0.26
Kogan,Melbourne,8/23/2022,Retail,Post-IPO,,Australia,0,0
Skillshare,New York City,8/23/2022,Education,Unknown,136,United States,0,0
Mr. Yum,Melbourne,8/22/2022,Food,Series A,73,United States,0,0.17
ShopX,Bengaluru,8/22/2022,Retail,Unknown,56,India,0,1
NSO,Tel Aviv,8/21/2022,Security,Seed,1,Israel,100,0.14
Tufin,Boston,8/21/2022,Security,Acquired,21,United States,55,0.1
Amperity,Seattle,8/20/2022,Marketing,Series D,187,United States,13,0.03
Wayfair,Boston,8/19/2022,Retail,Post-IPO,1700,United States,870,0.05
Stripe,SF Bay Area,8/19/2022,Finance,Series H,2300,United States,50,0
Hodlnaut,Singapore,8/19/2022,Crypto,Unknown,,Singapore,40,0.8
New Relic,SF Bay Area,8/18/2022,Infrastructure,Post-IPO,214,United States,110,0.05
Wheel,Austin,8/18/2022,Healthcare,Series C,215,United States,35,0.17
Petal,New York City,8/18/2022,Finance,Series D,704,United States,0,0
Thirty Madison,New York City,8/18/2022,Healthcare,Series C,209,United States,0,0.1
Vendasta,Saskatoon,8/18/2022,Marketing,Series D,178,Canada,0,0.05
Malwarebytes,SF Bay Area,8/17/2022,Security,Series B,80,United States,125,0.14
Fluke,Sao Paulo,8/17/2022,Other,Seed,,Brazil,83,0.82
Swyftx,Brisbane,8/17/2022,Crypto,Unknown,,Australia,74,0.21
Tempo Automation,SF Bay Area,8/17/2022,Other,Series C,74,United States,54,0
Genesis,New York City,8/17/2022,Crypto,Series A,,United States,52,0.2
Warren,Porto Alegre,8/17/2022,Finance,Series C,104,Brazil,50,0
AlayaCare,Montreal,8/16/2022,Healthcare,Series D,293,Canada,80,0.14
Pliops,Tel Aviv,8/16/2022,Data,Series D,205,Israel,12,0.09
Woven,Indianapolis,8/16/2022,HR,Series A,11,United States,5,0.15
Crypto.com,Singapore,8/16/2022,Crypto,Unknown,156,Singapore,0,0
Edmodo,SF Bay Area,8/16/2022,Education,Acquired,77,United States,0,1
Snapdocs,SF Bay Area,8/16/2022,Real Estate,Series D,253,United States,0,0.1
Updater,New York City,8/16/2022,Other,Unknown,467,United States,0,0
Sema4,Stamford,8/15/2022,Healthcare,Post-IPO,791,United States,250,0.13
Blend,SF Bay Area,8/15/2022,Finance,Post-IPO,665,United States,220,0.12
ContraFect,New York City,8/15/2022,Healthcare,Post-IPO,380,United States,16,0.37
ThredUp,Chicago,8/15/2022,Retail,Post-IPO,305,United States,0,0.15
Anywell,Tel Aviv,8/14/2022,Real Estate,Series A,15,Israel,11,0
Almanac,SF Bay Area,8/13/2022,Other,Series A,45,United States,0,0
Peloton,New York City,08/12/2022,Fitness,Post-IPO,1900,United States,784,0.13
Core Scientific,Austin,08/12/2022,Crypto,Post-IPO,169,United States,0,0.1
Orbit,SF Bay Area,08/12/2022,Other,Series A,20,United States,0,0
Truepill,SF Bay Area,08/11/2022,Healthcare,Series D,255,United States,175,0.33
Calm,SF Bay Area,08/11/2022,Healthcare,Series C,218,United States,90,0.2
FourKites,Chicago,08/11/2022,Logistics,Series D,201,United States,60,0.08
Marketforce,Nairobi,08/11/2022,Retail,Series A,42,Kenya,54,0.09
Betterfly,Santiago,08/11/2022,Healthcare,Series C,204,Chile,30,0
Expert360,Sydney,08/11/2022,Recruiting,Series C,26,Australia,7,0
Guidewire,SF Bay Area,08/11/2022,Finance,Post-IPO,24,United States,0,0.02
Trybe,Sao Paulo,08/10/2022,Education,Series B,40,Brazil,47,0.1
Permutive,London,08/10/2022,Marketing,Series C,105,United Kingdom,30,0.12
Homeward,Austin,08/10/2022,Real Estate,Series B,160,United States,0,0.2
Pollen,London,08/10/2022,Marketing,Series C,238,United Kingdom,0,1
Vedanta Biosciences,Boston,08/10/2022,Healthcare,Series D,301,United States,0,0.2
GoHealth,Chicago,08/09/2022,Healthcare,Post-IPO,75,United States,800,0.2
Hootsuite,Vancouver,08/09/2022,Marketing,Series C,300,Canada,400,0.3
Nutanix,SF Bay Area,08/09/2022,Infrastructure,Post-IPO,1100,United States,270,0.04
Quanterix,Boston,08/09/2022,Healthcare,Post-IPO,533,United States,130,0.25
Wix,Tel Aviv,08/09/2022,Marketing,Post-IPO,58,Israel,100,0
MadeiraMadeira,Curitiba,08/09/2022,Retail,Series E,338,Brazil,60,0.03
Melio,New York City,08/09/2022,Finance,Series D,504,United States,60,0
Linktree,Melbourne,08/09/2022,Consumer,Unknown,165,Australia,50,0.17
Shogun,SF Bay Area,08/09/2022,Retail,Series C,114,United States,48,0.3
Absci,Vancouver,08/09/2022,Healthcare,Post-IPO,237,United States,40,0
Dooly,Vancouver,08/09/2022,Sales,Series B,102,Canada,12,0
Berkeley Lights,SF Bay Area,08/09/2022,Healthcare,Post-IPO,272,United States,0,0.12
DailyPay,New York City,08/09/2022,Finance,Unknown,814,United States,0,0.15
Haus,SF Bay Area,08/09/2022,Food,Seed,7,United States,0,1
Kaltura,New York City,08/09/2022,Media,Post-IPO,166,United States,0,0.1
Shift,SF Bay Area,08/09/2022,Transportation,Post-IPO,504,United States,0,0
Sweetgreen,Los Angeles,08/09/2022,Food,Post-IPO,478,United States,0,0
Groupon,Chicago,08/08/2022,Retail,Post-IPO,1400,United States,500,0.15
Loggi,Sao Paulo,08/08/2022,Logistics,Series F,507,Brazil,500,0.15
Vroom,New York City,08/08/2022,Transportation,Post-IPO,1300,United States,337,0
Warby Parker,New York City,08/08/2022,Consumer,Post-IPO,535,United States,63,0
Labelbox,SF Bay Area,08/08/2022,Data,Series D,188,United States,36,0
Perion,Tel Aviv,08/08/2022,Marketing,Post-IPO,76,Israel,20,0.05
Daily Harvest,New York City,08/08/2022,Food,Series D,120,United States,0,0.15
DataRobot,Boston,08/08/2022,Data,Series G,1000,United States,0,0
iRobot,Boston,08/05/2022,Consumer,Acquired,30,United States,140,0.1
Mejuri,Toronto,08/05/2022,Retail,Series B,28,Canada,50,0.1
Uberflip,Toronto,08/05/2022,Marketing,Series A,42,Canada,31,0.17
Slync,Dallas,08/05/2022,Logistics,Series B,76,United States,0,0
Talkdesk,SF Bay Area,08/05/2022,Support,Series D,497,United States,0,0
Doma,SF Bay Area,08/04/2022,Finance,Post-IPO,679,United States,250,0.13
Article,Vancouver,08/04/2022,Retail,Series B,,Canada,216,0.17
Jam City,Los Angeles,08/04/2022,Consumer,Unknown,652,United States,200,0.17
10X Genomics,SF Bay Area,08/04/2022,Healthcare,Post-IPO,242,United States,100,0.08
LEAD,Mumbai,08/04/2022,Education,Series E,166,India,80,0.04
Zendesk,SF Bay Area,08/04/2022,Support,Acquired,85,United States,80,0
On Deck,SF Bay Area,08/04/2022,Education,Series A,20,United States,73,0.33
RenoRun,Montreal,08/04/2022,Construction,Series B,163,Canada,70,0.12
RingCentral,SF Bay Area,08/04/2022,Support,Post-IPO,44,United States,50,0
Medly,New York City,08/04/2022,Healthcare,Series C,100,United States,0,0.16
Nomad,Sao Paulo,08/04/2022,Finance,Series B,290,Brazil,0,0.2
StubHub,SF Bay Area,08/04/2022,Consumer,Acquired,59,United States,0,0
Weedmaps,Los Angeles,08/04/2022,Other,Acquired,,United States,0,0.1
Zenius,Jakarta,08/04/2022,Education,Series B,20,Indonesia,0,0.3
Healthcare.com,Miami,08/03/2022,Healthcare,Series C,244,United States,149,0
Unbounce,Vancouver,08/03/2022,Marketing,Series A,39,Canada,47,0.2
Beyond Meat,Los Angeles,08/03/2022,Food,Post-IPO,122,United States,40,0
The Org,New Delhi,08/03/2022,HR,Series B,39,United States,13,0
CarDekho,Gurugram,08/03/2022,Transportation,Series E,497,India,0,0
Puppet,Portland,08/03/2022,Infrastructure,Acquired,189,United States,0,0.15
SoundCloud,Berlin,08/03/2022,Consumer,Unknown,542,Germany,0,0.2
Talkwalker,Luxembourg,08/03/2022,Marketing,Private Eq...,9,Luxembourg,0,0.15
Robinhood,SF Bay Area,08/02/2022,Finance,Post-IPO,5600,United States,713,0.23
Latch,New York City,08/02/2022,Security,Post-IPO,342,United States,115,0.37
Vedantu,Bengaluru,08/02/2022,Education,Series E,292,India,100,0
Seegrid,Pittsburgh,08/02/2022,Logistics,Unknown,107,United States,90,0
Nylas,SF Bay Area,08/02/2022,Product,Series C,175,United States,80,0.25
Outreach,Seattle,08/02/2022,Sales,Series G,489,United States,60,0.05
Sendy,Nairobi,08/02/2022,Logistics,Series B,26,Kenya,54,0.2
The Predictive Index,Boston,08/02/2022,HR,Acquired,71,United States,40,0
Sendy,Nairobi,08/02/2022,Logistics,Series B,26,Kenya,30,0.1
Stedi,Boulder,08/02/2022,Product,Series B,75,United States,23,0.3
Glossier,New York City,08/02/2022,Retail,Series E,266,United States,19,0.08
Butterfly Network,New Haven,08/02/2022,Healthcare,Post-IPO,530,United States,0,0.1
FuboTV,New York City,08/02/2022,Media,Post-IPO,151,United States,0,0
Hash,Sao Paulo,08/01/2022,Finance,Series C,58,Brazil,58,0.5
Classkick,Chicago,08/01/2022,Education,Seed,1,United States,0,0
DeHaat,Gurugram,08/01/2022,Food,Series D,194,India,0,0
OnlyFans,London,08/01/2022,Media,Unknown,,United Kingdom,0,0
Oracle,SF Bay Area,08/01/2022,Other,Post-IPO,,United States,0,0
Perceptive Automata,Boston,08/01/2022,Transportation,Series A,20,United States,0,1
Whereby,Oslo,08/01/2022,Other,Series A,10,Norway,0,0
Metigy,Sydney,7/31/2022,Marketing,Series B,18,Australia,75,1
Vee,Tel Aviv,7/31/2022,HR,Seed,15,Israel,16,0.32
Gatherly,Atlanta,7/31/2022,Marketing,Unknown,,United States,0,0.5
Ola,Bengaluru,7/29/2022,Transportation,Series J,5000,India,1000,0
Clearco,Toronto,7/29/2022,Finance,Series C,681,Canada,125,0.25
Imperfect Foods,SF Bay Area,7/29/2022,Food,Series D,229,United States,50,0
Shelf Engine,Seattle,7/29/2022,Food,Series B,58,United States,43,0
Quantcast,SF Bay Area,7/29/2022,Marketing,Series C,65,United States,40,0.06
Sherpa,Toronto,7/29/2022,Travel,Unknown,11,Canada,22,0
CoinFLEX,Victoria,7/29/2022,Crypto,Unknown,11,Seychelles,0,0
MissFresh,Beijing,7/29/2022,Food,Post-IPO,1700,China,0,0
Yabonza,Sydney,7/29/2022,Real Estate,Unknown,6,Australia,0,1
Ribbon,New York City,7/28/2022,Real Estate,Series C,405,United States,136,0
Career Karma,SF Bay Area,7/28/2022,Education,Series B,51,United States,60,0.33
Metromile,SF Bay Area,7/28/2022,Finance,Acquired,510,United States,60,0.2
Laybuy,Auckland,7/28/2022,Finance,Post-IPO,130,New Zealand,45,0
Allbirds,SF Bay Area,7/28/2022,Retail,Post-IPO,202,United States,23,0
TextNow,Waterloo,7/28/2022,Consumer,Seed,1,Canada,22,0
2U,Washington ...,7/28/2022,Education,Post-IPO,426,United States,0,0.2
Bikayi,Bengaluru,7/28/2022,Retail,Series A,12,India,0,0
Brainbase,Los Angeles,7/28/2022,Sales,Series A,12,United States,0,0
Change.org,SF Bay Area,7/28/2022,Other,Series D,72,United States,0,0.19
Tapas Media,SF Bay Area,7/28/2022,Media,Acquired,17,United States,0,0
Turntide,SF Bay Area,7/28/2022,Energy,Unknown,491,United States,0,0.2
Rivian,Detroit,7/27/2022,Transportation,Post-IPO,10700,United States,840,0.06
Vox Media,Washington ...,7/27/2022,Media,Series F,307,United States,39,0.02
Coinsquare,Toronto,7/27/2022,Crypto,Unknown,98,Canada,30,0.24
Skai,Tel Aviv,7/27/2022,Marketing,Series E,60,Israel,30,0.04
Shopify,Ottawa,7/26/2022,Retail,Post-IPO,122,Canada,1000,0.1
McMakler,Berlin,7/26/2022,Real Estate,Unknown,214,Germany,90,0
Fiverr,Tel Aviv,7/26/2022,Other,Post-IPO,111,Israel,60,0.08
InDebted,Sydney,7/26/2022,Finance,Series B,41,Australia,40,0.17
Outbrain,New York City,7/26/2022,Marketing,Post-IPO,394,United States,38,0.03
Dover,SF Bay Area,7/26/2022,Recruiting,Series A,22,United States,23,0.3
Immutable,Sydney,7/26/2022,Crypto,Series C,279,Australia,20,0.06
Zymergen,SF Bay Area,7/25/2022,Other,Acquired,974,United States,80,0
Pear Therapeutics,Boston,7/25/2022,Healthcare,Post-IPO,409,United States,25,0.09
Included Health,SF Bay Area,7/25/2022,Healthcare,Series E,272,United States,0,0.06
Soluto,Tel Aviv,7/24/2022,Support,Acquired,18,Israel,120,1
Eucalyptus,Sydney,7/22/2022,Healthcare,Series C,69,United States,50,0.2
Workstream,SF Bay Area,7/22/2022,HR,Series B,58,United States,45,0
Quanto,Sao Paulo,7/22/2022,Finance,Series A,15,Brazil,28,0.22
Clarify Health,SF Bay Area,7/22/2022,Healthcare,Series D,328,United States,15,0.05
Arete,Miami,7/22/2022,Security,Unknown,,United States,0,0
Boosted Commerce,Los Angeles,7/22/2022,Retail,Series B,137,United States,0,0.05
Owlet,Lehi,7/22/2022,Healthcare,Post-IPO,178,United States,0,0
People.ai,SF Bay Area,7/22/2022,Sales,Series D,200,United States,0,0
Wizeline,SF Bay Area,7/22/2022,Product,Acquired,62,United States,0,0
Blockchain.com,London,7/21/2022,Crypto,Series D,490,United Kingdom,150,0.25
Callisto Media,SF Bay Area,7/21/2022,Media,Series D,,United States,140,0.35
AppGate,Miami,7/21/2022,Security,Post-IPO,,United States,130,0.22
WHOOP,Boston,7/21/2022,Fitness,Series F,404,United States,95,0.15
Rad Power Bikes,Seattle,7/21/2022,Transportation,Series D,329,United States,63,0.1
Lunchbox,New York City,7/21/2022,Food,Series B,72,United States,60,0.33
RealSelf,Seattle,7/21/2022,Healthcare,Series B,42,United States,11,0.05
98point6,Seattle,7/21/2022,Healthcare,Series E,247,United States,0,0.1
Catalyst,New York City,7/21/2022,Support,Series B,45,United States,0,0
InVision,New York City,7/21/2022,Product,Series F,356,United States,0,0.5
Mural,SF Bay Area,7/21/2022,Product,Series C,192,United States,0,0
Smarsh,Portland,7/21/2022,Other,Private Equity,,United States,0,0
Just Eat Takeaway,Amsterdam,7/20/2022,Food,Post-IPO,2800,Netherlands,390,0
Flyhomes,Seattle,7/20/2022,Real Estate,Series C,310,United States,200,0.2
Varo,SF Bay Area,7/20/2022,Finance,Series E,992,United States,75,0
BlueStacks,SF Bay Area,7/20/2022,Other,Series C,48,United States,60,0
Lyft,SF Bay Area,7/20/2022,Transportation,Post-IPO,4900,United States,60,0.02
Introhive,Ferdericton,7/20/2022,Sales,Series C,125,Canada,57,0.16
Zencity,Tel Aviv,7/20/2022,Other,Unknown,51,Israel,30,0.2
Splice,New York City,7/20/2022,Media,Series D,159,United States,23,0
Forma.ai,Toronto,7/20/2022,Sales,Series B,58,Canada,15,0.09
Arc,SF Bay Area,7/20/2022,HR,Seed,1,United States,13,0
Invitae,SF Bay Area,7/19/2022,Healthcare,Post-IPO,2000,United States,1000,0
Olive,Columbus,7/19/2022,Healthcare,Series H,856,United States,450,0.31
M1,Chicago,7/19/2022,Finance,Series E,323,United States,38,0
SellerX,Berlin,7/19/2022,Retail,Unknown,766,Germany,28,0
Stint,London,7/19/2022,HR,Unknown,,United Kingdom,28,0.2
